id,name,code,image_url,description,category_id,sub_category,created_by,updated_by,deleted_at,created_at,updated_at,performance_status
8199,Knorr Chicken Cube 8g,SPI/HOT/000434,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Knorr Chicken Cube 8g x 45 x 17,15,Hot & Sweet Spice,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 16:22:52.328+00,2023-03-13 21:08:24.603+00,non-performing
8200,Maggi star cube 4g,SPI/HOT/000435,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667454016115/Maggi%20star%20cube%204g/62520/png,"Fortified with iron and contains iodizedsalt, fermented soya and mixed spices. It is the best seasoning for soups, stews, grills and marinades. Preparation: Use 5cubes in cooking a dish for 6 people, do not add salt.",15,Hot & Sweet Spice,c7c7411b-ea84-4122-b61c-ef5bcceffd82,808f928f-a742-4fb0-b38e-8b41e97855ab,2023-01-20 08:09:47.153+00,2022-10-10 16:48:47.732+00,2022-12-10 07:10:19.822+00,performing
8201,Magic Wrap Aluminium Foil Paper 45cm,PAC/PLA/000511,https://vendease.s3.us-east-2.amazonaws.com/3a7e5db0cc76558ea7be30078a78e0886cc9ec83f1e8554f3b2107af2afc134b.svg,Magic Wrap Aluminium Foil Paper 45cm,9,Paper Packaging,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,6b90d326-272e-4f53-9a52-d4d159193fd0,2023-02-11 06:03:25.179+00,2022-10-10 17:14:30.721+00,2023-01-21 10:30:07.975+00,performing
8202,Soft Cotonou Laps,POU/POU/000238,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666911161831/Soft%20Cotonou%20Chicken%20Laps/95188/png,Soft Cotonou Laps,17,Poultry,c7c7411b-ea84-4122-b61c-ef5bcceffd82,7f84e1e2-7836-48bd-859c-638da5f50d4f,2023-02-11 06:03:24.422+00,2022-10-10 17:27:26.366+00,2023-02-09 21:28:26.181+00,performing
8203,Canoe Extra Care Laundry Bar Soap 250g,TOI/HOM/000696,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Canoe Extra Care Laundry Bar Soap 250g,11,Home Essentials,9fd19d3c-ccb3-4862-8eb0-4e4cfbea1d36,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 17:28:51.978+00,2022-10-19 23:36:26.85+00,non-performing
8204,Canteen Beef,MEA/MEA/000158,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139366589/Canteen%20Beef/NaN/jpg,Canteen Beef,3,Meat,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 17:37:38.65+00,2023-03-13 21:04:54.716+00,non-performing
8205,Ziploc Double Storage  20x4,KIT/KIT/000145,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667453249636/Ziploc%20Double%20Gallon%20storage%20x4/45846/png,Ziploc Double  Storage x4,13,Kitchen Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 17:37:59.953+00,2023-03-13 21:08:39.811+00,performing
8206,Ziploc Gallon storage 52x4,KIT/KIT/000146,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139234167/Ziploc%20Gallon%20storage%2052x4/NaN/jpg,Ziploc Gallon storage x4,13,Kitchen Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 17:39:51.048+00,2023-03-13 21:08:42.17+00,non-performing
8207,Ziploc Quart Freezer 54x4,KIT/KIT/000147,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139271407/Ziploc%20Quart%20Freezer%2054x4/NaN/jpg,Ziploc Quart Freezer x4,13,Kitchen Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 17:41:25.458+00,2023-03-13 21:08:42.156+00,non-performing
8208,Ziploc Sandwich 125x4,KIT/KIT/000148,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Ziploc Sandwich x4,13,Kitchen Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 17:42:32.251+00,2023-03-13 21:08:43.049+00,non-performing
8209,Cafish medium size 1.2kg,SEA/PRO/000215,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246468175/Cafish%20medium%20size%201/NaN/jpg,Catfish medium size 1.2kg,2,Processed & Whole Fish,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 17:46:49.101+00,2023-03-13 21:05:52.314+00,non-performing
8210,Paslek  Mozzarella Cheese 2.5kg x4,DAI/CHE/000620,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930066379/paslek%20Shredded%20Mozzarella%20Cheese%201/NaN/jpg,paslek Mozzarella Cheese 2.5kg,6,Cheese & Ice Cream,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,592d27ee-4e35-489c-8f95-c9a8c5e91787,,2022-10-10 18:23:01.913+00,2023-03-08 14:07:43.59+00,non-performing
8211,"Hendric's Gin 70clx1",DRI/SPI/001528,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,"Hendric's Gin 70clx1",4,Spirits,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2022-10-10 18:41:35.157+00,2022-10-10 18:38:25.59+00,2022-10-10 18:38:25.59+00,non-performing
8212,"Hendric's Gin 1.5Lx1",DRI/SPI/001529,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,"Hendric's Gin 1.5Lx1",4,Spirits,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2022-10-10 18:41:19.709+00,2022-10-10 18:38:25.613+00,2022-10-10 18:38:25.613+00,non-performing
8213,"Hendric's Gin 70cl x1",DRI/SPI/001530,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930284852/Hendric%27s%20Gin%2070cl%20x1/NaN/jpg,"Hendric's Gin 70clx1",4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 18:40:15.69+00,2023-03-13 00:42:21.946+00,non-performing
8214,"Hendric's Gin 70cl x1",DRI/SPI/001531,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930284852/Hendric%27s%20Gin%2070cl%20x1/NaN/jpg,"Hendric's Gin 70cl x1",4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 18:40:15.714+00,2023-03-05 23:36:03.814+00,non-performing
8216,Singleton Red Cheddar Cheese 2.5kg,BAK/BAK/000407,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666949610145/Singleton%20Red%20Cheddar%20Cheese%202/119120/png,Singleton Red Cheddar Cheese 2.5kg,6,Cheese & Ice Cream,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 19:44:10.439+00,2023-03-13 21:01:51.423+00,non-performing
8217,Cigarette Lighter,PAC/TOB/000512,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Cigarette Lighter,9,Tobacco Products,967ae15a-7877-4c77-8fb3-c8736467543d,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 19:57:01.734+00,2023-03-13 00:49:45.056+00,non-performing
8219,Monin mango syrup,DRI/SOF/001532,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930396101/Monin%20mango%20syrup/NaN/jpg,Monin mango syrup,4,Soft Drinks & Mixers,c7c7411b-ea84-4122-b61c-ef5bcceffd82,cb85beb6-0643-425a-a2ae-8cad52546474,,2022-10-10 20:25:00.641+00,2023-01-03 14:54:08.821+00,non-performing
8220,Martini prosecco brut 75clx12 carton,DRI/CHA/001533,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138909978/Martini%20prosecco%20brut%2075clx12%20carton/NaN/jpg,Martini prosecco brut 75clx12 carton,4,Champagne,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 20:32:07.839+00,2023-03-15 19:12:15.092+00,non-performing
8221,Martini prosecco rose,DRI/CHA/001534,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139228687/Martini%20prosecco%20rose/NaN/jpg,Martini prosecco rose,4,Champagne,c7c7411b-ea84-4122-b61c-ef5bcceffd82,91205948-a0a1-4e3f-b736-366a0cc72319,2023-02-11 06:03:32.66+00,2022-10-10 20:34:35.678+00,2022-12-01 12:57:07.455+00,non-performing
8223,Chamex A4 paper X5,STA/OFF/000158,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139176270/Chamex%20A4%20paper%20X5/NaN/jpg,Chamex A4 paper X5,14,Office Supplies,967ae15a-7877-4c77-8fb3-c8736467543d,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 21:01:04.662+00,2023-03-15 19:28:49.503+00,non-performing
8224,Industrial Mop  Stick,TOI/CLE/000698,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666962705704/Industrial%20Mop/71445/png,Industrial Mop  Stick,11,Cleaning Kits,c7c7411b-ea84-4122-b61c-ef5bcceffd82,50847d41-2b45-4de9-9398-200eef5c42a0,2022-11-12 19:05:23.185+00,2022-10-11 05:40:14.418+00,2022-10-28 13:11:56.732+00,performing
8225,Industrial Mop Stick,TOI/CLE/000699,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667382610016/Industrial%20mop%20%28big%29/57359/png,Industrial Mop Stick,11,Cleaning Kits,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2023-01-07 11:22:58.38+00,2022-10-11 05:41:32.8+00,2022-11-22 19:37:15.626+00,performing
8226,Honnete Rice 50kg (small grain),DRY/GRA/000863,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246349753/Honnete%20Rice%2050kg%20%28small%20grain%29/NaN/jpg,Honnete Rice 50kg (small grain),7,Grains,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,39596d31-af10-4408-ba47-42377b067949,,2022-10-11 06:48:25.24+00,2022-11-09 09:35:31.872+00,non-performing
8227,Sniper Insecticide 100ml (Black),TOI/HOM/000700,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929526867/Sniper%20Insecticide%20100ml%20%28Black%29/NaN/jpg,Sniper Insecticide 100ml (Black),11,Home Essentials,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 07:21:33.952+00,2022-10-19 23:36:26.774+00,non-performing
8228,Nivea Nourishing Cocoa Body Lotion 50ml,TOI/HOM/000701,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Nivea Nourishing Cocoa Body Lotion 50ml,11,Home Essentials,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 07:21:33.988+00,2022-10-19 23:36:26.693+00,non-performing
8229,Veet Hair Removal Cream 100ml,TOI/HOM/000702,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Veet Hair Removal Cream 100ml,11,Home Essentials,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 07:21:34.019+00,2022-10-19 23:36:26.686+00,non-performing
8230,Dettol Original bar soap 125g,TOI/HOM/000703,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Dettol Original bar soap 125g,11,Home Essentials,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 07:21:34.044+00,2022-10-19 23:36:26.633+00,non-performing
8231,K Brothers Papaya Black Soap 120g,TOI/HOM/000704,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,K Brothers Papaya Black Soap 120g,11,Home Essentials,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 07:21:34.065+00,2022-10-19 23:36:26.508+00,non-performing
8232,Dudu Osun Black Soap 150g,TOI/HOM/000705,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246341672/Dudu%20Osun%20Black%20Soap%20150g/NaN/jpg,Dudu Osun Black Soap 150g,11,Home Essentials,72f64fa0-d865-42b4-b4b8-f0395f2cb2a7,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 07:21:34.089+00,2022-10-19 23:36:26.463+00,non-performing
8233,Loctus biscoff 250gx 10,PRO/REF/000950,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Loctus biscoff 250gx 10,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 07:41:09.859+00,2022-11-04 09:33:25.948+00,non-performing
8234,Abro Paper tape x9,STA/OFF/000159,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138983639/Abro%20Paper%20tape%20x9/NaN/jpg,Abro Paper tape x9,14,Office Supplies,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,,2022-10-11 08:42:53.873+00,2023-02-24 13:28:32.542+00,non-performing
8235,Supreme Whole Nutmeg 100g,SPI/HOT/000436,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675021187479/Supreme%20Whole%20Nutmeg%20100g/NaN/jpg,Supreme Whole Nutmeg 100g,5,Baking Tools & Ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 10:34:20.49+00,2023-03-15 19:13:35.475+00,non-performing
8236,Tiger nutmeg powder 100g,SPI/HOT/000437,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Tiger nutmeg powder 100g,15,Hot & Sweet Spice,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 10:38:38.13+00,2022-12-01 12:57:42.415+00,non-performing
8237,Pascali pitted black  olives 890g,PRO/CAN/000956,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Pascali pitted black 890g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 11:16:39.254+00,2022-12-01 12:57:08.889+00,non-performing
8238,Local Jumbo Shrimps,SEA/PRO/000216,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929918475/Local%20Jumbo%20Shrimps/NaN/jpg,Local Jumbo Shrimps,2,Processed Prawns & Shrimps,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 11:27:12.363+00,2022-10-19 22:49:36.936+00,non-performing
8239,Don fernando blackend olives pitted 350g,PRO/CAN/000957,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930175929/Don%20fernando%20blackend%20olives%20pitted%20350g/NaN/jpg,Don fernando blackend olives pitted 350g,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 11:29:22.407+00,2022-12-01 12:57:41.635+00,non-performing
8240,Liver Cut 11,MEA/MEA/000159,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139070838/Liver%20Cut%2011/NaN/jpg,Liver Cut 11,3,Meat,c7c7411b-ea84-4122-b61c-ef5bcceffd82,7f84e1e2-7836-48bd-859c-638da5f50d4f,,2022-10-11 11:29:24.768+00,2023-03-21 09:21:18.108+00,non-performing
8241,Sweet potatoes,FRU/SEE/000401,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667243458621/Sweet%20Potatoe/95051/png,Sweet potatoes,1,Seeds & Roots,c7c7411b-ea84-4122-b61c-ef5bcceffd82,aab56efe-4e25-454e-b677-d195bebcdbd8,2023-02-11 06:03:41.415+00,2022-10-11 11:34:05.728+00,2022-11-04 09:35:11.204+00,performing
8242,"Mama's Pride Rice 10kg x 5",DRY/GRA/000864,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,"Mama's Pride Rice 10kg x 5",7,Grains,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 11:44:36.33+00,2023-03-15 19:15:12.015+00,non-performing
8243,Tomato Rice 10kg x 4,DRY/GRA/000865,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Tomato Rice 10kg x 4,7,Grains,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 11:48:40.626+00,2022-12-01 12:57:11.068+00,non-performing
8244,Chivita Active Citrus Juice 1l x10,DRI/SOF/001535,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665489313962/CHIVITA-ACTIVE-FORTIFIED-WITH-VITAMIN-C-1LT-1200x1200/74295/jpg,Chivita Active Citrus Juice 1l x10,4,Soft Drinks & Mixers,c7c7411b-ea84-4122-b61c-ef5bcceffd82,8d6f0c7d-2eb8-45f1-b1d2-2a6b1497854f,2023-02-11 06:03:42.154+00,2022-10-11 11:58:14.927+00,2023-01-08 09:00:34.375+00,performing
8245,Haano margraine 250g x 60,DAI/BUT/000621,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Haano margraine 250g x 60,6,Butter,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 12:03:36.577+00,2023-03-15 19:13:48.169+00,non-performing
8246,Monster Energy Drink 440ml,DRI/SOF/001536,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666955861592/Monster%20Energy%20Drink%20440ml%20x24/69872/png,Monster Energy Drink 440ml,4,Soft Drinks & Mixers,c7c7411b-ea84-4122-b61c-ef5bcceffd82,8d6f0c7d-2eb8-45f1-b1d2-2a6b1497854f,,2022-10-11 12:05:04.923+00,2023-03-24 13:29:02.759+00,performing
8247,Cadbury hot chocolate 30gx120,PRO/CAN/000958,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667491044697/Cadbury%20hot%20chocolate%2030g%20x%20120%20satchet/111888/png,Cadbury hot chocolate 30gx120,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,50847d41-2b45-4de9-9398-200eef5c42a0,2023-02-11 06:03:43.874+00,2022-10-11 13:41:42.596+00,2022-11-03 15:57:40.875+00,performing
8248,4th Street Nat. Sweet Red 375ml x12,DRI/WIN/001540,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246446586/4th%20Street%20Nat/NaN/jpg,4th Street Nat. Sweet Red 375ml x12,4,wines,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 15:00:50.208+00,2022-10-20 00:00:42.209+00,non-performing
8249,"Devon King's Oil 5Ltrs x 1",OIL/VEG/000332,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929972624/Devon%20King%27s%20Oil%205Ltrs%20x%201/NaN/jpg,"Devon King's Oil 5Ltrs x 1",10,"vegetables & palm oil
",f7efa4e9-9a3c-4981-9e23-828eb7d479e6,57b85fc8-6273-4ba4-9366-6642331ac29e,2022-10-11 15:09:20.156+00,2022-10-11 15:00:55.365+00,2022-10-11 15:09:14.672+00,performing
8250,Loctus biscoff spread x6,PRO/CAN/000959,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246745434/Loctus%20biscoff%20spread%20x6/NaN/jpg,Loctus biscoff spread x6,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-10-11 15:03:09.104+00,2022-11-04 10:49:59.704+00,non-performing
8251,"Devon King's Oil 5Ltrs x 1",OIL/VEG/000333,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929972624/Devon%20King%27s%20Oil%205Ltrs%20x%201/NaN/jpg,"Devon King's Oil 5Ltrs x 1",10,"vegetables & palm oil
",f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-10-11 15:31:22.316+00,2022-10-11 15:31:22.316+00,non-performing
8252,Mama Lemon Liquid Soap 1L,TOI/CLE/000706,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139291581/Mama%20Lemon%20Liquid%20soap%201L/NaN/jpg,Mama Lemon Liquid Soap 1L,11,Cleaning Kits,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,,2022-10-11 15:56:06.493+00,2023-03-06 20:08:44.869+00,non-performing
8253,Mozzarella maestrella shredded cheese 2kg x 6,BAK/BAK/000408,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139318981/Mozzarella%20maestrella%20shredded%20cheese%202kg%20x%206/NaN/jpg,Mozzarella maestrella shredded cheese 2kg x 6,5,Baking Tools & Ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 16:01:53.252+00,2023-03-13 21:01:27.276+00,non-performing
8254,Eagle Flour 50kg,DRY/FLO/000866,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667470580060/Golden%20Penny%20Eagle%20Flour%2050kg%20%281-299%20bags%29/104329/png,Eagle Flour 50kg,7,Flour,39596d31-af10-4408-ba47-42377b067949,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-11 16:04:30.134+00,2023-03-13 00:44:47.175+00,performing
8255,cling film,PAC/PAP/000518,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138734098/cling%20film/NaN/jpg,cling film,9,Paper Packaging,967ae15a-7877-4c77-8fb3-c8736467543d,967ae15a-7877-4c77-8fb3-c8736467543d,2023-02-11 06:03:48.483+00,2022-10-11 20:18:15.404+00,2022-11-17 11:23:35.045+00,non-performing
8256,Indomie Relish Chicken Delight 200gx20,DRY/STA/000867,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139363130/Indomie%20Relish%20Chicken%20Delight%20200gx20/NaN/jpg,Indomie Relish Chicken Delight 200gx20,7,Staple Foods,39596d31-af10-4408-ba47-42377b067949,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-12 07:09:03.254+00,2022-10-19 23:30:30.908+00,non-performing
8257,Indomie Relish Seafood Delight 200gx20,DRY/STA/000868,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Indomie Relish Seafood Delight 200gx20,7,Staple Foods,39596d31-af10-4408-ba47-42377b067949,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-12 07:10:28.623+00,2022-10-19 23:30:30.828+00,non-performing
8258,Hollandia Evaporated Milk 120g,DAI/MIL/000622,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674866000444/Hollandia%20Evaporated%20Milk%20120g/NaN/jpg,Hollandia Evaporated Milk 120g,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,c0576a55-3335-4364-bd18-e0641eeb32fe,,2022-10-12 07:30:03.205+00,2023-01-20 03:16:54.594+00,non-performing
8259,HP 953 CYAN,STA/OFF/000160,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246744975/HP%20953%20CYAN/NaN/jpg,HP 953 CYAN,14,Office Supplies,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,,2022-10-12 08:05:43.77+00,2023-01-12 10:25:53.505+00,non-performing
8260,HP 953 Magenta,STA/OFF/000161,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138848103/HP%20953%20Magenta/NaN/jpg,HP 953 Magenta,14,Office Supplies,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,,2022-10-12 08:07:16.135+00,2023-01-12 10:27:30.389+00,non-performing
8261,Zartech Chicken Whole,POU/POU/000239,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930391376/Zartech%20Chicken%20Whole/NaN/jpg,Zartech Chicken Whole,17,Poultry,09cf20be-f256-459c-9a19-5db2499aaa1e,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-12 08:14:26.988+00,2023-03-13 00:46:36.149+00,non-performing
8262,Kidney,MEA/MEA/000160,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666964511621/Kidney/114100/png,Kidney,3,Meat,c7c7411b-ea84-4122-b61c-ef5bcceffd82,7f84e1e2-7836-48bd-859c-638da5f50d4f,2023-02-11 06:03:51.443+00,2022-10-12 08:25:21.854+00,2022-11-21 10:01:04.209+00,performing
8263,Hollandia yoghurt plain sweetened 500ml x 10,DAI/MIL/000623,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138724278/Hollandia%20yoghurt%20plain%20sweetened%20500ml%20x%2010/NaN/jpg,Hollandia yoghurt plain sweetened 500ml x 10,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,5c6ff1b0-b177-4bee-abe8-fec68ce51e96,2023-02-11 06:03:52.219+00,2022-10-12 09:55:48.616+00,2022-12-01 12:57:12.157+00,non-performing
